ZUJ,Obec,Okres,vek65+
575151,Kasalice,Pardubice,45.0
575178,Kladruby nad Labem,Pardubice,178.0
575194,Kojice,Pardubice,90.0
575232,Kostěnice,Pardubice,92.0
575259,Labské Chrčice,Pardubice,30.0
575305,Libišany,Pardubice,96.0
575313,Lipoltice,Pardubice,86.0
575330,Litošice,Pardubice,27.0
575381,Mokošín,Pardubice,43.0
575445,Ostřetín,Pardubice,219.0
575461,Poběžovice u Holic,Pardubice,50.0
575470,Poběžovice u Přelouče,Pardubice,25.0
575518,Přelovice,Pardubice,48.0
575526,Přepychy,Pardubice,24.0
575534,Ráby,Pardubice,139.0
575542,Radhošť,Ústí nad Orlicí,43.0
575551,Rohovládova Bělá,Pardubice,113.0
575569,Rohoznice,Pardubice,59.0
575577,Rokytno,Pardubice,141.0
575615,Selmice,Pardubice,26.0
575623,Semín,Pardubice,124.0
575658,Slepotice,Pardubice,88.0
575666,Sopřeč,Pardubice,44.0
575712,Staré Jesenčany,Pardubice,66.0
575721,Staré Ždánice,Pardubice,119.0
575739,Starý Mateřov,Pardubice,98.0
575755,Stojice,Pardubice,44.0
575763,Strašov,Pardubice,56.0
575771,Svinčany,Pardubice,96.0
575780,Svojšice,Pardubice,48.0
575810,Tetov,Pardubice,49.0
575828,Trusnov,Pardubice,49.0
575844,Turkovice,Pardubice,64.0
575861,Týnišťko,Ústí nad Orlicí,27.0
575879,Uhersko,Pardubice,51.0
575887,Úhřetická Lhota,Pardubice,46.0
575909,Újezd u Přelouče,Pardubice,42.0
575917,Urbanice,Pardubice,23.0
575925,Valy,Pardubice,91.0
575933,Vápno,Pardubice,21.0
575941,Veliny,Pardubice,85.0
575968,Veselí,Pardubice,84.0
575984,Vlčí Habřina,Pardubice,68.0
575992,Voleč,Pardubice,84.0
576000,Vysoké Chvojno,Pardubice,94.0
576018,Vyšehněvice,Pardubice,47.0
576026,Zdechovice,Pardubice,118.0
576042,Žáravice,Pardubice,37.0
576051,Živanice,Pardubice,191.0
576085,Bačetín,Rychnov nad Kněžnou,79.0
576093,Bartošovice v Orlických horách,Rychnov nad Kněžnou,33.0
576107,Bílý Újezd,Rychnov nad Kněžnou,132.0
576115,Bohdašín,Rychnov nad Kněžnou,69.0
576123,Bolehošť,Rychnov nad Kněžnou,121.0
576140,Borovnice,Rychnov nad Kněžnou,71.0
576166,Bystré,Rychnov nad Kněžnou,63.0
576174,Byzhradec,Rychnov nad Kněžnou,39.0
576204,Černíkovice,Rychnov nad Kněžnou,154.0
576221,Čestice,Rychnov nad Kněžnou,107.0
576247,Deštné v Orlických horách,Rychnov nad Kněžnou,126.0
576263,Dobré,Rychnov nad Kněžnou,161.0
576280,Dobřany,Rychnov nad Kněžnou,29.0
576310,Chleny,Rychnov nad Kněžnou,56.0
576328,Janov,Rychnov nad Kněžnou,24.0
576352,Jílovice,Hradec Králové,47.0
576387,Kostelecké Horky,Rychnov nad Kněžnou,25.0
576395,Kounov,Rychnov nad Kněžnou,49.0
576409,Králova Lhota,Rychnov nad Kněžnou,40.0
576433,Ledce,Hradec Králové,72.0
576441,Lhoty u Potštejna,Rychnov nad Kněžnou,63.0
576450,Liberk,Rychnov nad Kněžnou,111.0
576468,Lično,Rychnov nad Kněžnou,106.0
576476,Lípa nad Orlicí,Rychnov nad Kněžnou,100.0
576492,Lukavice,Rychnov nad Kněžnou,123.0
576506,Lupenice,Rychnov nad Kněžnou,45.0
576522,Mokré,Rychnov nad Kněžnou,43.0
576549,Nová Ves,Rychnov nad Kněžnou,38.0
576557,Očelice,Rychnov nad Kněžnou,53.0
576565,Ohnišov,Rychnov nad Kněžnou,106.0
576573,Olešnice v Orlických horách,Rychnov nad Kněžnou,90.0
576581,Olešnice,Rychnov nad Kněžnou,90.0
576603,Orlické Záhoří,Rychnov nad Kněžnou,34.0
576611,Osečnice,Rychnov nad Kněžnou,59.0
576620,Pěčín,Rychnov nad Kněžnou,90.0
576654,Podbřezí,Rychnov nad Kněžnou,106.0
576662,Pohoří,Rychnov nad Kněžnou,109.0
576671,Potštejn,Rychnov nad Kněžnou,234.0
576689,Přepychy,Rychnov nad Kněžnou,163.0
576727,Rybná nad Zdobnicí,Rychnov nad Kněžnou,84.0
576735,Říčky v Orlických horách,Rychnov nad Kněžnou,11.0
576743,Sedloňov,Rychnov nad Kněžnou,43.0
576751,Semechnice,Rychnov nad Kněžnou,74.0
576786,Slatina nad Zdobnicí,Rychnov nad Kněžnou,177.0
576794,Sněžné,Rychnov nad Kněžnou,38.0
576816,Synkov-Slemeno,Rychnov nad Kněžnou,66.0
576824,Trnov,Rychnov nad Kněžnou,150.0
576832,Třebešov,Rychnov nad Kněžnou,40.0
576841,Tutleky,Rychnov nad Kněžnou,63.0
576875,Val,Rychnov nad Kněžnou,62.0
576891,Voděrady,Rychnov nad Kněžnou,135.0
576921,Záměl,Rychnov nad Kněžnou,143.0
576930,Zdelov,Rychnov nad Kněžnou,45.0
576948,Zdobnice,Rychnov nad Kněžnou,27.0
576956,Žďár nad Orlicí,Rychnov nad Kněžnou,70.0
576972,Bělá,Semily,64.0
576999,Benešov u Semil,Semily,154.0
577006,Bozkov,Semily,137.0
577014,Bradlecká Lhota,Semily,55.0
577031,Bukovina u Čisté,Semily,36.0
577049,Bystrá nad Jizerou,Semily,21.0
577057,Čistá u Horek,Semily,121.0
577073,Háje nad Jizerou,Semily,126.0
577111,Holenice,Semily,21.0
577146,Hrubá Skála,Semily,142.0
577171,Jesenný,Semily,116.0
577189,Jestřabí v Krkonoších,Semily,57.0
577201,Kacanovy,Semily,37.0
577219,Karlovice,Semily,185.0
577227,Klokočí,Semily,35.0
577243,Kruh,Semily,129.0
577294,Libštát,Semily,187.0
577324,Modřišice,Semily,79.0
577332,Mříčná,Semily,109.0
577341,Nová Ves nad Popelkou,Semily,145.0
577367,Olešnice,Semily,41.0
577375,Levínská Olešnice,Semily,73.0
577391,Peřimov,Semily,50.0
577413,Přepeře,Semily,205.0
577421,Příkrý,Semily,45.0
577430,Radostná pod Kozákovem,Semily,101.0
577448,Rakousy,Semily,19.0
577464,Roprachtice,Semily,57.0
577481,Roztoky u Semil,Semily,30.0
577529,Slaná,Semily,141.0
577545,Stružinec,Semily,163.0
577561,Svojek,Semily,44.0
577570,Syřenov,Semily,54.0
577596,Tatobity,Semily,118.0
577600,Troskovice,Semily,27.0
577642,Veselá,Semily,47.0
577651,Víchová nad Jizerou,Semily,189.0
577669,Vítkovice,Semily,90.0
577677,Všeň,Semily,119.0
577685,Vyskeř,Semily,94.0
577707,Záhoří,Semily,100.0
577723,Žernov,Semily,32.0
577774,Benátky,Svitavy,44.0
577812,Bohuňov,Svitavy,39.0
577821,Bohuňovice,Svitavy,29.0
577871,Březina,Svitavy,76.0
577898,Březiny,Svitavy,34.0
577910,Budislav,Svitavy,98.0
577936,Cerekvice nad Loučnou,Svitavy,149.0
577944,Čistá,Svitavy,168.0
577961,Dětřichov,Svitavy,52.0
577979,Poustka,Cheb,27.0
577987,Dlouhá Loučka,Svitavy,98.0
578002,Velký Luh,Cheb,20.0
578011,Chodov,Karlovy Vary,21.0
578029,Vysoká Pec,Karlovy Vary,86.0
578037,Hartmanice,Svitavy,65.0
578045,Krásný Les,Karlovy Vary,55.0
578053,Horky,Svitavy,18.0
578061,Ostřetice,Klatovy,14.0
578070,Lomec,Klatovy,23.0
578088,Biřkov,Klatovy,30.0
578096,Chornice,Svitavy,154.0
578100,Chotěnov,Svitavy,21.0
578118,Chotovice,Svitavy,25.0
578126,Chrastavec,Svitavy,52.0
578134,Janov,Svitavy,168.0
578142,Janůvky,Svitavy,15.0
578169,Jarošov,Svitavy,34.0
578177,Kovčín,Klatovy,14.0
578207,Kamenec u Poličky,Svitavy,99.0
578215,Kamenná Horka,Svitavy,73.0
578223,Nehodiv,Klatovy,12.0
578231,Koclířov,Svitavy,144.0
578240,Hamry,Klatovy,32.0
578258,Korouhev,Svitavy,152.0
578266,Koruna,Svitavy,23.0
578274,Křenov,Svitavy,76.0
578291,Květná,Svitavy,47.0
578304,Lavičné,Svitavy,35.0
578312,Zborovy,Klatovy,26.0
578321,Újezd u Plánice,Klatovy,25.0
578339,Linhartice,Svitavy,102.0
578355,Lubná,Svitavy,193.0
578363,Makov,Svitavy,57.0
578371,Malíkov,Svitavy,16.0
578398,Mikuleč,Svitavy,37.0
578401,Mladějov na Moravě,Svitavy,99.0
578410,Maňovice,Klatovy,13.0
578428,Morašice,Svitavy,129.0
578436,Slatina,Klatovy,29.0
578452,Nedvězí,Svitavy,55.0
578461,Mezihoří,Klatovy,13.0
578479,Oldřiš,Svitavy,144.0
578495,Čímice,Klatovy,59.0
578517,Domoraz,Klatovy,18.0
578525,Frymburk,Klatovy,26.0
578533,Nezamyslice,Klatovy,67.0
578541,Jarov,Plzeň-jih,63.0
578550,Pohledy,Svitavy,65.0
578568,Čmelíny,Plzeň-jih,32.0
578592,Třebčice,Plzeň-jih,17.0
578606,Lhůta,Plzeň-město,50.0
578614,Tojice,Plzeň-jih,23.0
578622,Příluka,Svitavy,31.0
578631,Pustá Kamenice,Svitavy,70.0
578649,Pustá Rybná,Svitavy,37.0
578665,Dražeň,Plzeň-sever,22.0
578673,Rohozná,Svitavy,168.0
578681,Rozhraní,Svitavy,74.0
578690,Rozstání,Svitavy,56.0
578703,Rudná,Svitavy,27.0
578711,Rychnov na Moravě,Svitavy,122.0
578720,Sádek,Svitavy,91.0
578746,Sedliště,Svitavy,43.0
578754,Sklené,Svitavy,54.0
578762,Slatina,Svitavy,32.0
578771,Kočín,Plzeň-sever,19.0
578797,Štichovice,Plzeň-sever,22.0
578801,Stašov,Svitavy,42.0
578819,Strakov,Svitavy,43.0
578827,Zahrádka,Plzeň-sever,26.0
578835,Suchá Lhota,Svitavy,16.0
578843,Svojanov,Svitavy,96.0
578851,Široký Důl,Svitavy,62.0
578860,Študlov,Svitavy,32.0
578878,Telecí,Svitavy,77.0
578886,Trpín,Svitavy,100.0
578894,Trstěnice,Svitavy,103.0
578908,Třebařov,Svitavy,186.0
578916,Újezdec,Svitavy,17.0
578924,Velečín,Plzeň-sever,25.0
578932,Vendolí,Svitavy,155.0
578941,Vidlatá Seč,Svitavy,47.0
578959,Víska u Jevíčka,Svitavy,23.0
578967,Vítějeves,Svitavy,90.0
578975,Vranová Lhota,Svitavy,85.0
578983,Tatiná,Plzeň-sever,43.0
578991,Vysoká,Svitavy,4.0
579009,Medový Újezd,Rokycany,63.0
579017,Kakejcov,Rokycany,26.0
579033,Kornatice,Rokycany,31.0
579041,Batňovice,Trutnov,165.0
579050,Bernartice,Trutnov,162.0
579076,Bílé Poličany,Trutnov,41.0
579084,Mešno,Rokycany,20.0
579092,Borovnice,Trutnov,81.0
579106,Čermná,Trutnov,73.0
579114,Černý Důl,Trutnov,170.0
579131,Příkosice,Rokycany,88.0
579149,Dolní Dvůr,Trutnov,42.0
579157,Dolní Kalná,Trutnov,135.0
579165,Dolní Lánov,Trutnov,140.0
579173,Dolní Olešnice,Trutnov,69.0
579181,Doubravice,Trutnov,92.0
579190,Dubenec,Trutnov,119.0
579220,Havlovice,Trutnov,182.0
579238,Horní Brusnice,Trutnov,100.0
579246,Trokavec,Rokycany,24.0
579254,Horní Kalná,Trutnov,72.0
579262,Horní Maršov,Trutnov,188.0
579271,Horní Olešnice,Trutnov,61.0
579289,Vísky,Rokycany,7.0
579301,Hřibojedy,Trutnov,50.0
579327,Choustníkovo Hradiště,Trutnov,128.0
579335,Chvaleč,Trutnov,130.0
579343,Štítov,Rokycany,10.0
579351,Janské Lázně,Trutnov,169.0
579360,Těšovice,Sokolov,42.0
579378,Jívka,Trutnov,119.0
579386,Klášterská Lhota,Trutnov,46.0
579394,Kocbeře,Trutnov,109.0
579408,Kohoutov,Trutnov,66.0
579416,Kuks,Trutnov,55.0
579424,Kunčice nad Labem,Trutnov,100.0
579441,Lanžov,Trutnov,58.0
579459,Ctiboř,Tachov,79.0
579467,Skapce,Tachov,24.0
579475,Libňatov,Trutnov,92.0
579483,Libotov,Trutnov,46.0
579491,Vranov,Tachov,35.0
579505,Malá Úpa,Trutnov,18.0
579530,Maršov u Úpice,Trutnov,46.0
579564,Nemojov,Trutnov,135.0
579581,Pec pod Sněžkou,Trutnov,121.0
579602,Prosečné,Trutnov,102.0
579629,Radvanice,Trutnov,180.0
579661,Staré Buky,Trutnov,114.0
579696,Strážné,Trutnov,43.0
579726,Suchovršice,Trutnov,75.0
579751,Trotina,Trutnov,15.0
579769,Třebihošť,Trutnov,86.0
579793,Velký Vřešťov,Trutnov,47.0
579823,Vlčice,Trutnov,97.0
579831,Vlčkovice v Podkrkonoší,Trutnov,67.0
579866,Zlatá Olešnice,Trutnov,32.0
579963,Bučina,Ústí nad Orlicí,49.0
579980,Cotkytle,Ústí nad Orlicí,86.0
579998,Čenkovice,Ústí nad Orlicí,38.0
580023,Česká Rybná,Ústí nad Orlicí,71.0
580040,České Heřmanice,Ústí nad Orlicí,113.0
580058,České Libchavy,Ústí nad Orlicí,121.0
580066,České Petrovice,Ústí nad Orlicí,39.0
580074,Damníkov,Ústí nad Orlicí,119.0
580091,Dobříkov,Ústí nad Orlicí,98.0
580163,Dolní Morava,Ústí nad Orlicí,65.0
580210,Džbánov,Ústí nad Orlicí,67.0
580228,Hejnice,Ústí nad Orlicí,37.0
580261,Hnátnice,Ústí nad Orlicí,161.0
580295,Horní Heřmanice,Ústí nad Orlicí,105.0
580333,Horní Třešňovec,Ústí nad Orlicí,111.0
580341,Hrušová,Ústí nad Orlicí,70.0
580392,Jamné nad Orlicí,Ústí nad Orlicí,136.0
580406,Javorník,Ústí nad Orlicí,53.0
580414,Jehnědí,Ústí nad Orlicí,58.0
580422,Kameničná,Ústí nad Orlicí,66.0
580431,Klášterec nad Orlicí,Ústí nad Orlicí,176.0
580465,Koldín,Ústí nad Orlicí,66.0
580490,Krasíkov,Ústí nad Orlicí,71.0
580503,Kunvald,Ústí nad Orlicí,207.0
580562,Libecina,Ústí nad Orlicí,44.0
580571,Lichkov,Ústí nad Orlicí,100.0
580589,Líšnice,Ústí nad Orlicí,150.0
580619,Lubník,Ústí nad Orlicí,46.0
580635,Luková,Ústí nad Orlicí,131.0
580643,Mistrovice,Ústí nad Orlicí,111.0
580651,Mladkov,Ústí nad Orlicí,97.0
580660,Mostek,Ústí nad Orlicí,41.0
580678,Nasavrky,Ústí nad Orlicí,28.0
580686,Nekoř,Ústí nad Orlicí,183.0
580708,Svatý Jiří,Ústí nad Orlicí,71.0
580716,Orlické Podhůří,Ústí nad Orlicí,119.0
580724,Orličky,Ústí nad Orlicí,44.0
580732,Ostrov,Ústí nad Orlicí,97.0
580741,Oucmanice,Ústí nad Orlicí,46.0
580759,Pastviny,Ústí nad Orlicí,86.0
580767,Petrovice,Ústí nad Orlicí,47.0
580775,Písečná,Ústí nad Orlicí,78.0
580783,Plchovice,Ústí nad Orlicí,14.0
580805,Podlesí,Ústí nad Orlicí,56.0
580821,Přívrat,Ústí nad Orlicí,56.0
580830,Pustina,Ústí nad Orlicí,22.0
580872,Řetová,Ústí nad Orlicí,164.0
580881,Řetůvka,Ústí nad Orlicí,67.0
580902,Seč,Ústí nad Orlicí,33.0
580929,Skořenice,Ústí nad Orlicí,73.0
580945,Slatina,Ústí nad Orlicí,74.0
580961,Sopotnice,Ústí nad Orlicí,203.0
580970,Sruby,Ústí nad Orlicí,128.0
580988,Strážná,Ústí nad Orlicí,22.0
580996,Studené,Ústí nad Orlicí,33.0
581003,Sudislav nad Orlicí,Ústí nad Orlicí,13.0
581011,Sudslava,Ústí nad Orlicí,32.0
581038,Šedivec,Ústí nad Orlicí,35.0
581046,Tatenice,Ústí nad Orlicí,156.0
581054,Těchonín,Ústí nad Orlicí,153.0
581062,Tisová,Ústí nad Orlicí,122.0
581071,Třebovice,Ústí nad Orlicí,144.0
581089,Újezd u Chocně,Ústí nad Orlicí,61.0
581101,Velká Skrovnice,Ústí nad Orlicí,59.0
581119,Verměřovice,Ústí nad Orlicí,121.0
581127,Vlčkov,Svitavy,17.0
581143,Voděrady,Ústí nad Orlicí,65.0
581151,Vraclav,Ústí nad Orlicí,155.0
581178,Výprachtice,Ústí nad Orlicí,201.0
581194,Zádolí,Ústí nad Orlicí,20.0
581208,Záchlumí,Ústí nad Orlicí,143.0
581216,Zálší,Ústí nad Orlicí,48.0
581224,Zámrsk,Ústí nad Orlicí,152.0
581232,Zářecká Lhota,Ústí nad Orlicí,28.0
581267,Žampach,Ústí nad Orlicí,42.0
581313,Bedřichov,Blansko,46.0
581321,Běleč,Brno-venkov,54.0
581330,Benešov,Blansko,139.0
581356,Borotín,Blansko,122.0
581381,Brťov-Jeneč,Blansko,67.0
581402,Brumov,Brno-venkov,50.0
581437,Bukovice,Brno-venkov,16.0
581445,Bukovina,Blansko,69.0
581453,Bukovinka,Blansko,94.0
581461,Býkovice,Blansko,40.0
581470,Cetkovice,Blansko,146.0
581500,Černovice,Blansko,77.0
581518,Deštná,Blansko,51.0
581526,Dlouhá Lhota,Blansko,17.0
581534,Chrudichromy,Blansko,38.0
581569,Habrůvka,Blansko,70.0
581577,Hluboké Dvory,Brno-venkov,17.0
581593,Hodonín,Blansko,29.0
581615,Holštejn,Blansko,33.0
581631,Horní Poříčí,Blansko,57.0
581666,Jabloňany,Blansko,67.0
581721,Kněževes,Blansko,34.0
581739,Knínice,Blansko,175.0
581755,Kořenec,Blansko,64.0
581763,Kotvrdovice,Blansko,188.0
581771,Kozárov,Blansko,30.0
581780,Krasová,Blansko,59.0
581798,Krhov,Blansko,31.0
581801,Křetín,Blansko,108.0
581810,Křtěnov,Blansko,41.0
581828,Křtiny,Blansko,210.0
581836,Kulířov,Blansko,40.0
581844,Kunčina Ves,Blansko,11.0
581852,Kunice,Blansko,35.0
581861,Kuničky,Blansko,58.0
581887,Lazinov,Blansko,39.0
581909,Lažany,Blansko,70.0
581925,Lhota Rapotina,Blansko,76.0
581933,Lhota u Lysic,Blansko,29.0
581941,Lhota u Olešnice,Blansko,7.0
581992,Lubě,Blansko,20.0
582026,Makov,Blansko,14.0
582034,Malá Lhota,Blansko,31.0
582042,Malá Roudka,Blansko,35.0
582069,Míchov,Blansko,26.0
582077,Milonice,Blansko,50.0
582085,Němčice,Blansko,98.0
582107,Nýrov,Blansko,39.0
582115,Obora,Blansko,57.0
582123,Ochoz u Tišnova,Brno-venkov,29.0
582131,Okrouhlá,Blansko,103.0
582174,Osiky,Brno-venkov,29.0
582191,Pamětice,Blansko,39.0
582204,Petrov,Blansko,24.0
582212,Petrovice,Blansko,116.0
582221,Prostřední Poříčí,Blansko,55.0
582255,Rašov,Brno-venkov,55.0
582263,Rohozec,Brno-venkov,53.0
582271,Rozseč nad Kunštátem,Blansko,96.0
582280,Rozsíčka,Blansko,32.0
582298,Rudice,Blansko,198.0
582310,Sebranice,Blansko,117.0
582328,Senetářov,Blansko,86.0
582336,Skalice nad Svitavou,Blansko,116.0
582344,Skrchov,Blansko,16.0
582352,Sloup,Blansko,207.0
582379,Strhaře,Brno-venkov,28.0
582395,Sudice,Blansko,101.0
582409,Suchý,Blansko,81.0
582417,Sulíkov,Blansko,54.0
582433,Svinošice,Blansko,68.0
582450,Synalov,Brno-venkov,34.0
582468,Šebetov,Blansko,210.0
582476,Šebrov-Kateřina,Blansko,151.0
582484,Šošůvka,Blansko,134.0
582492,Štěchov,Blansko,27.0
582506,Tasovice,Blansko,14.0
582531,Uhřice,Blansko,69.0
582557,Újezd u Černé Hory,Blansko,59.0
582565,Unín,Brno-venkov,40.0
582573,Úsobrno,Blansko,127.0
582581,Valchov,Blansko,93.0
582590,Vanovice,Blansko,102.0
582603,Vavřinec,Blansko,195.0
582611,Vážany,Blansko,42.0
582620,Stvolová,Blansko,42.0
582654,Vilémovice,Blansko,68.0
582662,Vísky,Blansko,44.0
582671,Voděrady,Blansko,106.0
582689,Vranová,Blansko,68.0
582701,Vysočany,Blansko,169.0
582727,Zbraslavec,Blansko,43.0
582735,Zhoř,Brno-venkov,8.0
582743,Žďár,Blansko,94.0
582751,Žďárná,Blansko,139.0
582760,Žernovník,Blansko,43.0
582778,Žerůtky,Blansko,19.0
582808,Babice u Rosic,Brno-venkov,112.0
582832,Biskoupky,Brno-venkov,44.0
582875,Braníškov,Brno-venkov,36.0
582883,Bratčice,Brno-venkov,129.0
582891,Březina,Brno-venkov,75.0
582930,Čučice,Brno-venkov,88.0
582964,Domašov,Brno-venkov,106.0
582999,Hajany,Brno-venkov,77.0
583014,Heroltice,Brno-venkov,46.0
583022,Hlína,Brno-venkov,65.0
583057,Hostěnice,Brno-venkov,115.0
583065,Hradčany,Brno-venkov,121.0
583090,Hvozdec,Brno-venkov,60.0
583111,Chudčice,Brno-venkov,165.0
583154,Javůrek,Brno-venkov,74.0
583171,Jinačovice,Brno-venkov,136.0
583189,Jiříkovice,Brno-venkov,154.0
583201,Ketkovice,Brno-venkov,130.0
583227,Kovalovice,Brno-venkov,129.0
583235,Kratochvilka,Brno-venkov,93.0
583243,Kupařovice,Brno-venkov,40.0
583260,Lažánky,Brno-venkov,153.0
583278,Ledce,Brno-venkov,39.0
583294,Lesní Hluboké,Brno-venkov,53.0
583308,Litostrov,Brno-venkov,24.0
583316,Lomnička,Brno-venkov,86.0
583324,Lukovany,Brno-venkov,124.0
583332,Malešovice,Brno-venkov,78.0
583341,Malhostovice,Brno-venkov,186.0
583359,Maršov,Brno-venkov,90.0
583367,Medlov,Brno-venkov,178.0
583375,Mělčany,Brno-venkov,97.0
583421,Moravské Bránice,Brno-venkov,188.0
583456,Nebovidy,Brno-venkov,136.0
583464,Nelepeč-Žernůvka,Brno-venkov,35.0
583472,Němčičky,Brno-venkov,51.0
583481,Neslovice,Brno-venkov,158.0
583499,Nesvačilka,Brno-venkov,52.0
583502,Nová Ves,Brno-venkov,140.0
583511,Nové Bránice,Brno-venkov,136.0
583529,Odrovice,Brno-venkov,31.0
583545,Omice,Brno-venkov,158.0
583600,Ostrovačice,Brno-venkov,120.0
583651,Popovice,Brno-venkov,65.0
583685,Prace,Brno-venkov,186.0
583693,Pravlov,Brno-venkov,114.0
583707,Prštice,Brno-venkov,199.0
583715,Příbram na Moravě,Brno-venkov,142.0
583723,Přibyslavice,Brno-venkov,92.0
583731,Přísnotice,Brno-venkov,201.0
583740,Radostice,Brno-venkov,135.0
583804,Rudka,Brno-venkov,74.0
583821,Řícmanice,Brno-venkov,149.0
583847,Sentice,Brno-venkov,121.0
583855,Silůvky,Brno-venkov,169.0
583880,Sobotovice,Brno-venkov,89.0
583901,Stanoviště,Brno-venkov,63.0
583928,Svatoslav,Brno-venkov,88.0
583944,Šerkovice,Brno-venkov,58.0
583961,Štěpánovice,Brno-venkov,99.0
584011,Trboušany,Brno-venkov,77.0
584053,Újezd u Rosic,Brno-venkov,65.0
584061,Unkovice,Brno-venkov,137.0
584070,Úsuší,Brno-venkov,21.0
584096,Velatice,Brno-venkov,128.0
584118,Veverské Knínice,Brno-venkov,172.0
584134,Vohančice,Brno-venkov,28.0
584151,Vranov,Brno-venkov,154.0
584169,Všechovice,Brno-venkov,40.0
584177,Vysoké Popovice,Brno-venkov,146.0
584185,Zakřany,Brno-venkov,134.0
584193,Zálesná Zhoř,Brno-venkov,18.0
584240,Žatčany,Brno-venkov,144.0
584274,Železné,Brno-venkov,83.0
584304,Bavory,Břeclav,84.0
584321,Boleradice,Břeclav,180.0
584339,Borkovany,Břeclav,147.0
584355,Brod nad Dyjí,Břeclav,131.0
584380,Bulhary,Břeclav,143.0
584401,Diváky,Břeclav,87.0
584410,Dobré Pole,Břeclav,67.0
584436,Dolní Věstonice,Břeclav,79.0
584461,Horní Bojanovice,Břeclav,149.0
584479,Horní Věstonice,Břeclav,105.0
584517,Ivaň,Brno-venkov,154.0
584525,Jevišovka,Břeclav,108.0
584541,Klentnice,Břeclav,134.0
584657,Milovice,Břeclav,94.0
584681,Morkůvky,Břeclav,94.0
584703,Němčičky,Břeclav,143.0
584711,Nikolčice,Břeclav,156.0
584754,Nový Přerov,Břeclav,55.0
584762,Pasohlávky,Brno-venkov,126.0
584771,Pavlov,Břeclav,125.0
584789,Perná,Břeclav,140.0
584819,Popice,Břeclav,183.0
584835,Pouzdřany,Břeclav,144.0
584851,Přítluky,Břeclav,194.0
584878,Sedlec,Břeclav,171.0
584894,Starovice,Břeclav,169.0
584908,Starovičky,Břeclav,152.0
584916,Strachotín,Břeclav,181.0
584991,Velké Hostěrádky,Břeclav,79.0
585025,Vlasatice,Brno-venkov,155.0
585076,Biskupice,Zlín,131.0
585092,Bohuslavice u Zlína,Zlín,155.0
585106,Bratřejov,Zlín,162.0
585131,Březová,Zlín,94.0
585149,Březůvky,Zlín,129.0
585157,Dešná,Zlín,32.0
585165,Dobrkovice,Zlín,59.0
585173,Dolní Lhota,Zlín,110.0
585181,Doubravy,Zlín,93.0
585190,Drnovice,Zlín,75.0
585203,Držková,Zlín,66.0
585238,Haluzice,Zlín,15.0
585246,Horní Lhota,Zlín,86.0
585254,Hostišová,Zlín,74.0
585262,Hrobice,Zlín,99.0
585271,Hřivínův Újezd,Zlín,112.0
585301,Jasenná,Zlín,196.0
585319,Jestřabí,Zlín,53.0
585327,Kaňovice,Zlín,54.0
585343,Kašava,Zlín,156.0
585432,Loučka,Zlín,132.0
585441,Ludkovice,Zlín,143.0
585483,Lutonina,Zlín,94.0
585491,Machová,Zlín,113.0
585505,Mysločovice,Zlín,105.0
585521,Návojná,Zlín,132.0
585548,Nedašova Lhota,Zlín,111.0
585556,Neubuz,Zlín,75.0
585611,Podkopná Lhota,Zlín,90.0
585661,Provodov,Zlín,147.0
585670,Racková,Zlín,127.0
585726,Sazovice,Zlín,129.0
585734,Sehradice,Zlín,156.0
585769,Slopné,Zlín,111.0
585807,Šanov,Zlín,104.0
585815,Šarovy,Zlín,52.0
585874,Ublo,Zlín,54.0
585912,Velký Ořechov,Zlín,129.0
585921,Veselá,Zlín,143.0
585963,Vlčková,Zlín,74.0
585980,Vysoké Pole,Zlín,109.0
586005,Závist,Blansko,29.0
586030,Archlebov,Hodonín,192.0
586056,Blatnička,Hodonín,90.0
586064,Světlá,Blansko,41.0
586072,Bukovany,Hodonín,157.0
586111,Čeložnice,Hodonín,97.0
586153,Dražůvky,Hodonín,46.0
586196,Hrubá Vrbka,Hodonín,139.0
586200,Hýsly,Hodonín,68.0
586218,Javorník,Hodonín,137.0
586226,Ježov,Hodonín,149.0
586234,Josefov,Hodonín,63.0
586242,Karlín,Hodonín,59.0
586251,Kelčany,Hodonín,50.0
586277,Kostelec,Hodonín,163.0
586285,Kozojídky,Hodonín,85.0
586293,Kuželov,Hodonín,78.0
586315,Labuty,Hodonín,40.0
586331,Louka,Hodonín,215.0
586340,Lovčice,Hodonín,172.0
586366,Malá Vrbka,Hodonín,40.0
586391,Moravany,Hodonín,162.0
586421,Násedlovice,Hodonín,166.0
586439,Nechvalín,Hodonín,65.0
586447,Nenkovice,Hodonín,96.0
586455,Nová Lhota,Hodonín,130.0
586463,Nový Poddvorov,Hodonín,43.0
586471,Ostrovánky,Hodonín,51.0
586501,Radějov,Hodonín,197.0
586536,Skalka,Hodonín,36.0
586544,Skoronice,Hodonín,116.0
586552,Sobůlky,Hodonín,185.0
586561,Starý Poddvorov,Hodonín,199.0
586579,Stavěšice,Hodonín,75.0
586595,Strážovice,Hodonín,117.0
586617,Suchov,Hodonín,128.0
586633,Syrovín,Hodonín,79.0
586650,Tasov,Hodonín,114.0
586668,Těmice,Hodonín,170.0
586676,Terezín,Hodonín,82.0
586684,Tvarožná Lhota,Hodonín,186.0
586692,Uhřice,Hodonín,151.0
586731,Věteřov,Hodonín,84.0
586773,Vřesovice,Hodonín,139.0
