ZUJ,Obec,Okres,Celkem
573647,Tuř,Jičín,126
573655,Úbislavice,Jičín,453
573663,Údrnice,Jičín,298
573671,Úhlejov,Jičín,147
573680,Újezd pod Troskami,Jičín,343
573698,Úlibice,Jičín,310
573710,Kobylice,Hradec Králové,262
573728,Veliš,Jičín,202
573736,Vidochov,Jičín,390
573744,Zdechovice,Hradec Králové,164
573752,Vitiněves,Jičín,355
573761,Volanice,Jičín,219
573779,Máslojedy,Hradec Králové,219
573787,Klešice,Chrudim,403
573795,Vršce,Jičín,242
573809,Vysoké Veselí,Jičín,866
573817,Smrček,Chrudim,131
573833,Žeretice,Jičín,257
573841,Židovice,Jičín,119
573850,Žlunice,Jičín,225
573876,Zderaz,Chrudim,282
573884,Bezděkov nad Metují,Náchod,597
573906,Borová,Náchod,198
573914,Božanov,Náchod,359
573931,Brzice,Náchod,246
573949,Biskupice,Chrudim,86
573957,Černčice,Náchod,483
573973,Česká Čermná,Náchod,524
573981,Česká Metuje,Náchod,289
574007,Kněžice,Chrudim,143
574015,Dolany,Náchod,661
574023,Dolní Radechová,Náchod,776
574031,Hejtmánkovice,Náchod,610
574040,Heřmanice,Náchod,423
574058,Heřmánkovice,Náchod,495
574066,Horní Radechová,Náchod,510
574074,Hořičky,Náchod,579
574091,Žlebské Chvalovice,Chrudim,136
574104,Ostrov,Chrudim,206
574112,Chvalkovice,Náchod,775
574139,Jasenná,Náchod,764
574147,Jestřebí,Náchod,157
574155,Jetřichov,Náchod,461
574163,Hynčice,Náchod,192
574171,Křinice,Náchod,443
574180,Lhota pod Hořičkami,Náchod,303
574198,Spojil,Pardubice,532
574201,Horka u Staré Paky,Semily,234
574228,Martínkovice,Náchod,511
574236,Mezilečí,Náchod,135
574244,Mezilesí,Náchod,250
574261,Nahořany,Náchod,586
574287,Nový Hrádek,Náchod,868
574295,Nový Ples,Náchod,345
574309,Bezděčí u Trnávky,Svitavy,181
574317,Otovice,Náchod,346
574325,Gruna,Svitavy,231
574333,Radkov,Svitavy,117
574368,Přibyslav,Náchod,203
574376,Rasošky,Náchod,710
574384,Rožnov,Náchod,377
574392,Sázava,Ústí nad Orlicí,565
574406,Rychnovek,Náchod,639
574422,Slatina nad Úpou,Náchod,312
574431,Slavětín nad Metují,Náchod,264
574449,Kosořín,Ústí nad Orlicí,175
574457,Slavoňov,Náchod,301
574465,Stárkov,Náchod,652
574490,Suchý Důl,Náchod,404
574511,Šonov,Náchod,296
574554,Velichovky,Náchod,744
574562,Velká Jesenice,Náchod,742
574571,Velké Petrovice,Náchod,435
574589,Velký Třebešov,Náchod,310
574597,Vilantice,Trutnov,212
574601,Vlkov,Náchod,390
574627,Vršovka,Náchod,146
574635,Vysoká Srbská,Náchod,295
574643,Vysokov,Náchod,513
574651,Zábrodí,Náchod,580
574660,Zaloňov,Náchod,445
574686,Žďár nad Metují,Náchod,664
574694,Žďárky,Náchod,558
574708,Žernov,Náchod,294
574724,Barchov,Pardubice,273
574741,Bezděkov,Pardubice,317
574783,Borek,Pardubice,285
574791,Brloh,Pardubice,226
574813,Bukovina nad Labem,Pardubice,226
574821,Bukovina u Přelouče,Pardubice,89
574830,Bukovka,Pardubice,396
574864,Čepí,Pardubice,461
574902,Dolany,Pardubice,407
574929,Dolní Ředice,Pardubice,977
574953,Dříteč,Pardubice,555
574961,Hlavečník,Pardubice,275
575046,Hrobice,Pardubice,227
575062,Choteč,Pardubice,354
575089,Chvojenec,Pardubice,731
575097,Chýšť,Pardubice,212
575101,Jankovice,Pardubice,323
575119,Jaroslav,Pardubice,241
575127,Jedousov,Pardubice,168
575135,Jeníkovice,Pardubice,245
575143,Jezbořice,Pardubice,379
575151,Kasalice,Pardubice,212
575178,Kladruby nad Labem,Pardubice,623
575194,Kojice,Pardubice,433
575232,Kostěnice,Pardubice,567
575259,Labské Chrčice,Pardubice,224
575305,Libišany,Pardubice,578
575313,Lipoltice,Pardubice,432
575330,Litošice,Pardubice,148
575381,Mokošín,Pardubice,183
575445,Ostřetín,Pardubice,928
575461,Poběžovice u Holic,Pardubice,290
575470,Poběžovice u Přelouče,Pardubice,114
575518,Přelovice,Pardubice,219
575526,Přepychy,Pardubice,79
575534,Ráby,Pardubice,568
575542,Radhošť,Ústí nad Orlicí,168
575551,Rohovládova Bělá,Pardubice,616
575569,Rohoznice,Pardubice,269
575577,Rokytno,Pardubice,896
575615,Selmice,Pardubice,192
575623,Semín,Pardubice,600
575658,Slepotice,Pardubice,442
575666,Sopřeč,Pardubice,281
575712,Staré Jesenčany,Pardubice,417
575721,Staré Ždánice,Pardubice,691
575739,Starý Mateřov,Pardubice,781
575755,Stojice,Pardubice,218
575763,Strašov,Pardubice,335
575771,Svinčany,Pardubice,493
575780,Svojšice,Pardubice,274
575810,Tetov,Pardubice,172
575828,Trusnov,Pardubice,223
575844,Turkovice,Pardubice,305
575861,Týnišťko,Ústí nad Orlicí,159
575879,Uhersko,Pardubice,350
575887,Úhřetická Lhota,Pardubice,282
575909,Újezd u Přelouče,Pardubice,228
575917,Urbanice,Pardubice,63
575925,Valy,Pardubice,495
575933,Vápno,Pardubice,135
575941,Veliny,Pardubice,497
575968,Veselí,Pardubice,371
575984,Vlčí Habřina,Pardubice,324
575992,Voleč,Pardubice,365
576000,Vysoké Chvojno,Pardubice,418
576018,Vyšehněvice,Pardubice,264
576026,Zdechovice,Pardubice,645
576042,Žáravice,Pardubice,113
576051,Živanice,Pardubice,988
576085,Bačetín,Rychnov nad Kněžnou,390
576093,Bartošovice v Orlických horách,Rychnov nad Kněžnou,206
576107,Bílý Újezd,Rychnov nad Kněžnou,702
576115,Bohdašín,Rychnov nad Kněžnou,212
576123,Bolehošť,Rychnov nad Kněžnou,589
576140,Borovnice,Rychnov nad Kněžnou,402
576166,Bystré,Rychnov nad Kněžnou,271
576174,Byzhradec,Rychnov nad Kněžnou,220
576204,Černíkovice,Rychnov nad Kněžnou,808
576221,Čestice,Rychnov nad Kněžnou,608
576247,Deštné v Orlických horách,Rychnov nad Kněžnou,556
576263,Dobré,Rychnov nad Kněžnou,862
576280,Dobřany,Rychnov nad Kněžnou,128
576310,Chleny,Rychnov nad Kněžnou,225
576328,Janov,Rychnov nad Kněžnou,106
576352,Jílovice,Hradec Králové,313
576387,Kostelecké Horky,Rychnov nad Kněžnou,151
576395,Kounov,Rychnov nad Kněžnou,236
576409,Králova Lhota,Rychnov nad Kněžnou,246
576433,Ledce,Hradec Králové,355
576441,Lhoty u Potštejna,Rychnov nad Kněžnou,342
576450,Liberk,Rychnov nad Kněžnou,710
576468,Lično,Rychnov nad Kněžnou,648
576476,Lípa nad Orlicí,Rychnov nad Kněžnou,572
576492,Lukavice,Rychnov nad Kněžnou,613
576506,Lupenice,Rychnov nad Kněžnou,260
576522,Mokré,Rychnov nad Kněžnou,171
576549,Nová Ves,Rychnov nad Kněžnou,218
576557,Očelice,Rychnov nad Kněžnou,228
576565,Ohnišov,Rychnov nad Kněžnou,497
576573,Olešnice v Orlických horách,Rychnov nad Kněžnou,408
576581,Olešnice,Rychnov nad Kněžnou,481
576603,Orlické Záhoří,Rychnov nad Kněžnou,208
576611,Osečnice,Rychnov nad Kněžnou,303
576620,Pěčín,Rychnov nad Kněžnou,496
576654,Podbřezí,Rychnov nad Kněžnou,578
576662,Pohoří,Rychnov nad Kněžnou,694
576671,Potštejn,Rychnov nad Kněžnou,970
576689,Přepychy,Rychnov nad Kněžnou,633
576727,Rybná nad Zdobnicí,Rychnov nad Kněžnou,424
576735,Říčky v Orlických horách,Rychnov nad Kněžnou,92
576743,Sedloňov,Rychnov nad Kněžnou,216
576751,Semechnice,Rychnov nad Kněžnou,433
576786,Slatina nad Zdobnicí,Rychnov nad Kněžnou,880
576794,Sněžné,Rychnov nad Kněžnou,135
576816,Synkov-Slemeno,Rychnov nad Kněžnou,429
576824,Trnov,Rychnov nad Kněžnou,755
576832,Třebešov,Rychnov nad Kněžnou,293
576841,Tutleky,Rychnov nad Kněžnou,358
576875,Val,Rychnov nad Kněžnou,294
576891,Voděrady,Rychnov nad Kněžnou,737
576921,Záměl,Rychnov nad Kněžnou,612
576930,Zdelov,Rychnov nad Kněžnou,265
576948,Zdobnice,Rychnov nad Kněžnou,199
576956,Žďár nad Orlicí,Rychnov nad Kněžnou,527
576972,Bělá,Semily,275
576999,Benešov u Semil,Semily,846
577006,Bozkov,Semily,588
577014,Bradlecká Lhota,Semily,238
577031,Bukovina u Čisté,Semily,208
577049,Bystrá nad Jizerou,Semily,122
577057,Čistá u Horek,Semily,579
577073,Háje nad Jizerou,Semily,680
577111,Holenice,Semily,100
577146,Hrubá Skála,Semily,611
577171,Jesenný,Semily,479
577189,Jestřabí v Krkonoších,Semily,237
577201,Kacanovy,Semily,208
577219,Karlovice,Semily,788
577227,Klokočí,Semily,196
577243,Kruh,Semily,488
577294,Libštát,Semily,954
577324,Modřišice,Semily,449
577332,Mříčná,Semily,580
577341,Nová Ves nad Popelkou,Semily,653
577367,Olešnice,Semily,208
577375,Levínská Olešnice,Semily,352
577391,Peřimov,Semily,273
577413,Přepeře,Semily,962
577421,Příkrý,Semily,250
577430,Radostná pod Kozákovem,Semily,457
577448,Rakousy,Semily,99
577464,Roprachtice,Semily,281
577481,Roztoky u Semil,Semily,109
577529,Slaná,Semily,664
577545,Stružinec,Semily,699
577561,Svojek,Semily,172
577570,Syřenov,Semily,227
577596,Tatobity,Semily,589
577600,Troskovice,Semily,87
577642,Veselá,Semily,240
577651,Víchová nad Jizerou,Semily,914
577669,Vítkovice,Semily,380
577677,Všeň,Semily,609
577685,Vyskeř,Semily,407
577707,Záhoří,Semily,492
577723,Žernov,Semily,231
577774,Benátky,Svitavy,384
577812,Bohuňov,Svitavy,140
577821,Bohuňovice,Svitavy,115
577871,Březina,Svitavy,322
577898,Březiny,Svitavy,141
577910,Budislav,Svitavy,452
577936,Cerekvice nad Loučnou,Svitavy,866
577944,Čistá,Svitavy,969
577961,Dětřichov,Svitavy,348
577979,Poustka,Cheb,172
577987,Dlouhá Loučka,Svitavy,562
578002,Velký Luh,Cheb,163
578011,Chodov,Karlovy Vary,115
578029,Vysoká Pec,Karlovy Vary,351
578037,Hartmanice,Svitavy,281
578045,Krásný Les,Karlovy Vary,338
578053,Horky,Svitavy,135
578061,Ostřetice,Klatovy,70
578070,Lomec,Klatovy,133
578088,Biřkov,Klatovy,131
578096,Chornice,Svitavy,855
578100,Chotěnov,Svitavy,119
578118,Chotovice,Svitavy,144
578126,Chrastavec,Svitavy,211
578134,Janov,Svitavy,987
578142,Janůvky,Svitavy,59
578169,Jarošov,Svitavy,189
578177,Kovčín,Klatovy,85
578207,Kamenec u Poličky,Svitavy,551
578215,Kamenná Horka,Svitavy,328
578223,Nehodiv,Klatovy,65
578231,Koclířov,Svitavy,712
578240,Hamry,Klatovy,121
578258,Korouhev,Svitavy,801
578266,Koruna,Svitavy,147
578274,Křenov,Svitavy,410
578291,Květná,Svitavy,417
578304,Lavičné,Svitavy,116
578312,Zborovy,Klatovy,113
578321,Újezd u Plánice,Klatovy,123
578339,Linhartice,Svitavy,619
578355,Lubná,Svitavy,945
578363,Makov,Svitavy,325
578371,Malíkov,Svitavy,102
578398,Mikuleč,Svitavy,256
578401,Mladějov na Moravě,Svitavy,448
578410,Maňovice,Klatovy,47
578428,Morašice,Svitavy,726
578436,Slatina,Klatovy,103
578452,Nedvězí,Svitavy,206
578461,Mezihoří,Klatovy,66
578479,Oldřiš,Svitavy,642
578495,Čímice,Klatovy,187
578517,Domoraz,Klatovy,55
578525,Frymburk,Klatovy,114
578533,Nezamyslice,Klatovy,214
578541,Jarov,Plzeň-jih,211
578550,Pohledy,Svitavy,308
578568,Čmelíny,Plzeň-jih,124
578592,Třebčice,Plzeň-jih,130
578606,Lhůta,Plzeň-město,199
578614,Tojice,Plzeň-jih,100
578622,Příluka,Svitavy,169
578631,Pustá Kamenice,Svitavy,317
578649,Pustá Rybná,Svitavy,158
578665,Dražeň,Plzeň-sever,155
578673,Rohozná,Svitavy,639
578681,Rozhraní,Svitavy,321
578690,Rozstání,Svitavy,237
578703,Rudná,Svitavy,153
578711,Rychnov na Moravě,Svitavy,618
578720,Sádek,Svitavy,559
578746,Sedliště,Svitavy,232
578754,Sklené,Svitavy,230
578762,Slatina,Svitavy,166
578771,Kočín,Plzeň-sever,120
578797,Štichovice,Plzeň-sever,111
578801,Stašov,Svitavy,271
578819,Strakov,Svitavy,247
578827,Zahrádka,Plzeň-sever,146
578835,Suchá Lhota,Svitavy,86
578843,Svojanov,Svitavy,371
578851,Široký Důl,Svitavy,410
578860,Študlov,Svitavy,104
578878,Telecí,Svitavy,445
578886,Trpín,Svitavy,439
578894,Trstěnice,Svitavy,529
578908,Třebařov,Svitavy,926
578916,Újezdec,Svitavy,121
578924,Velečín,Plzeň-sever,70
578932,Vendolí,Svitavy,963
578941,Vidlatá Seč,Svitavy,291
578959,Víska u Jevíčka,Svitavy,165
578967,Vítějeves,Svitavy,417
578975,Vranová Lhota,Svitavy,443
578983,Tatiná,Plzeň-sever,260
578991,Vysoká,Svitavy,40
579009,Medový Újezd,Rokycany,256
579017,Kakejcov,Rokycany,101
579033,Kornatice,Rokycany,227
579041,Batňovice,Trutnov,789
579050,Bernartice,Trutnov,935
579076,Bílé Poličany,Trutnov,153
579084,Mešno,Rokycany,81
579092,Borovnice,Trutnov,360
579106,Čermná,Trutnov,400
579114,Černý Důl,Trutnov,697
579131,Příkosice,Rokycany,428
579149,Dolní Dvůr,Trutnov,273
579157,Dolní Kalná,Trutnov,687
579165,Dolní Lánov,Trutnov,781
579173,Dolní Olešnice,Trutnov,377
579181,Doubravice,Trutnov,363
579190,Dubenec,Trutnov,663
579220,Havlovice,Trutnov,981
579238,Horní Brusnice,Trutnov,436
579246,Trokavec,Rokycany,106
579254,Horní Kalná,Trutnov,373
579262,Horní Maršov,Trutnov,962
579271,Horní Olešnice,Trutnov,311
579289,Vísky,Rokycany,62
579301,Hřibojedy,Trutnov,224
579327,Choustníkovo Hradiště,Trutnov,577
579335,Chvaleč,Trutnov,657
579343,Štítov,Rokycany,55
579351,Janské Lázně,Trutnov,682
579360,Těšovice,Sokolov,258
579378,Jívka,Trutnov,574
579386,Klášterská Lhota,Trutnov,225
579394,Kocbeře,Trutnov,524
579408,Kohoutov,Trutnov,259
579416,Kuks,Trutnov,270
579424,Kunčice nad Labem,Trutnov,563
579441,Lanžov,Trutnov,192
579459,Ctiboř,Tachov,315
579467,Skapce,Tachov,117
579475,Libňatov,Trutnov,370
579483,Libotov,Trutnov,173
579491,Vranov,Tachov,186
579505,Malá Úpa,Trutnov,147
579530,Maršov u Úpice,Trutnov,183
579564,Nemojov,Trutnov,776
579581,Pec pod Sněžkou,Trutnov,646
579602,Prosečné,Trutnov,597
579629,Radvanice,Trutnov,967
579661,Staré Buky,Trutnov,633
579696,Strážné,Trutnov,219
579726,Suchovršice,Trutnov,369
579751,Trotina,Trutnov,93
579769,Třebihošť,Trutnov,447
579793,Velký Vřešťov,Trutnov,231
579823,Vlčice,Trutnov,566
579831,Vlčkovice v Podkrkonoší,Trutnov,365
579866,Zlatá Olešnice,Trutnov,212
579963,Bučina,Ústí nad Orlicí,266
579980,Cotkytle,Ústí nad Orlicí,396
579998,Čenkovice,Ústí nad Orlicí,190
580023,Česká Rybná,Ústí nad Orlicí,394
580040,České Heřmanice,Ústí nad Orlicí,608
580058,České Libchavy,Ústí nad Orlicí,647
580066,České Petrovice,Ústí nad Orlicí,163
580074,Damníkov,Ústí nad Orlicí,694
580091,Dobříkov,Ústí nad Orlicí,556
580163,Dolní Morava,Ústí nad Orlicí,418
580210,Džbánov,Ústí nad Orlicí,359
580228,Hejnice,Ústí nad Orlicí,203
580261,Hnátnice,Ústí nad Orlicí,825
580295,Horní Heřmanice,Ústí nad Orlicí,462
580333,Horní Třešňovec,Ústí nad Orlicí,639
580341,Hrušová,Ústí nad Orlicí,391
580392,Jamné nad Orlicí,Ústí nad Orlicí,701
580406,Javorník,Ústí nad Orlicí,257
580414,Jehnědí,Ústí nad Orlicí,338
580422,Kameničná,Ústí nad Orlicí,328
580431,Klášterec nad Orlicí,Ústí nad Orlicí,902
580465,Koldín,Ústí nad Orlicí,372
580490,Krasíkov,Ústí nad Orlicí,306
580503,Kunvald,Ústí nad Orlicí,924
580562,Libecina,Ústí nad Orlicí,175
580571,Lichkov,Ústí nad Orlicí,533
580589,Líšnice,Ústí nad Orlicí,766
580619,Lubník,Ústí nad Orlicí,370
580635,Luková,Ústí nad Orlicí,758
580643,Mistrovice,Ústí nad Orlicí,597
580651,Mladkov,Ústí nad Orlicí,519
580660,Mostek,Ústí nad Orlicí,265
580678,Nasavrky,Ústí nad Orlicí,133
580686,Nekoř,Ústí nad Orlicí,958
580708,Svatý Jiří,Ústí nad Orlicí,291
580716,Orlické Podhůří,Ústí nad Orlicí,689
580724,Orličky,Ústí nad Orlicí,286
580732,Ostrov,Ústí nad Orlicí,691
580741,Oucmanice,Ústí nad Orlicí,257
580759,Pastviny,Ústí nad Orlicí,364
580767,Petrovice,Ústí nad Orlicí,261
580775,Písečná,Ústí nad Orlicí,581
580783,Plchovice,Ústí nad Orlicí,65
580805,Podlesí,Ústí nad Orlicí,272
580821,Přívrat,Ústí nad Orlicí,338
580830,Pustina,Ústí nad Orlicí,58
580872,Řetová,Ústí nad Orlicí,707
580881,Řetůvka,Ústí nad Orlicí,286
580902,Seč,Ústí nad Orlicí,162
580929,Skořenice,Ústí nad Orlicí,407
580945,Slatina,Ústí nad Orlicí,454
580961,Sopotnice,Ústí nad Orlicí,912
580970,Sruby,Ústí nad Orlicí,594
580988,Strážná,Ústí nad Orlicí,105
580996,Studené,Ústí nad Orlicí,184
581003,Sudislav nad Orlicí,Ústí nad Orlicí,139
581011,Sudslava,Ústí nad Orlicí,187
581038,Šedivec,Ústí nad Orlicí,205
581046,Tatenice,Ústí nad Orlicí,870
581054,Těchonín,Ústí nad Orlicí,573
581062,Tisová,Ústí nad Orlicí,573
581071,Třebovice,Ústí nad Orlicí,794
581089,Újezd u Chocně,Ústí nad Orlicí,323
581101,Velká Skrovnice,Ústí nad Orlicí,297
581119,Verměřovice,Ústí nad Orlicí,758
581127,Vlčkov,Svitavy,107
581143,Voděrady,Ústí nad Orlicí,336
581151,Vraclav,Ústí nad Orlicí,784
581178,Výprachtice,Ústí nad Orlicí,959
581194,Zádolí,Ústí nad Orlicí,95
581208,Záchlumí,Ústí nad Orlicí,776
581216,Zálší,Ústí nad Orlicí,236
581224,Zámrsk,Ústí nad Orlicí,742
581232,Zářecká Lhota,Ústí nad Orlicí,211
581267,Žampach,Ústí nad Orlicí,297
581313,Bedřichov,Blansko,227
581321,Běleč,Brno-venkov,189
581330,Benešov,Blansko,660
581356,Borotín,Blansko,424
581381,Brťov-Jeneč,Blansko,359
581402,Brumov,Brno-venkov,242
581437,Bukovice,Brno-venkov,82
581445,Bukovina,Blansko,454
581453,Bukovinka,Blansko,597
581461,Býkovice,Blansko,242
581470,Cetkovice,Blansko,763
581500,Černovice,Blansko,385
581518,Deštná,Blansko,222
581526,Dlouhá Lhota,Blansko,132
581534,Chrudichromy,Blansko,214
581569,Habrůvka,Blansko,438
581577,Hluboké Dvory,Brno-venkov,91
581593,Hodonín,Blansko,112
581615,Holštejn,Blansko,150
581631,Horní Poříčí,Blansko,271
581666,Jabloňany,Blansko,400
581721,Kněževes,Blansko,170
581739,Knínice,Blansko,931
581755,Kořenec,Blansko,359
581763,Kotvrdovice,Blansko,920
581771,Kozárov,Blansko,120
581780,Krasová,Blansko,464
581798,Krhov,Blansko,152
581801,Křetín,Blansko,482
581810,Křtěnov,Blansko,211
581828,Křtiny,Blansko,838
581836,Kulířov,Blansko,163
581844,Kunčina Ves,Blansko,57
581852,Kunice,Blansko,189
581861,Kuničky,Blansko,301
581887,Lazinov,Blansko,180
581909,Lažany,Blansko,420
581925,Lhota Rapotina,Blansko,409
581933,Lhota u Lysic,Blansko,132
581941,Lhota u Olešnice,Blansko,43
581992,Lubě,Blansko,99
582026,Makov,Blansko,44
582034,Malá Lhota,Blansko,158
582042,Malá Roudka,Blansko,213
582069,Míchov,Blansko,178
582077,Milonice,Blansko,172
582085,Němčice,Blansko,468
582107,Nýrov,Blansko,212
582115,Obora,Blansko,322
582123,Ochoz u Tišnova,Brno-venkov,125
582131,Okrouhlá,Blansko,616
582174,Osiky,Brno-venkov,123
582191,Pamětice,Blansko,251
582204,Petrov,Blansko,131
582212,Petrovice,Blansko,628
582221,Prostřední Poříčí,Blansko,277
582255,Rašov,Brno-venkov,245
582263,Rohozec,Brno-venkov,238
582271,Rozseč nad Kunštátem,Blansko,573
582280,Rozsíčka,Blansko,143
582298,Rudice,Blansko,968
582310,Sebranice,Blansko,631
582328,Senetářov,Blansko,588
582336,Skalice nad Svitavou,Blansko,624
582344,Skrchov,Blansko,111
582352,Sloup,Blansko,966
582379,Strhaře,Brno-venkov,131
582395,Sudice,Blansko,479
582409,Suchý,Blansko,451
582417,Sulíkov,Blansko,306
582433,Svinošice,Blansko,383
582450,Synalov,Brno-venkov,122
582468,Šebetov,Blansko,841
582476,Šebrov-Kateřina,Blansko,822
582484,Šošůvka,Blansko,669
582492,Štěchov,Blansko,191
582506,Tasovice,Blansko,71
582531,Uhřice,Blansko,303
582557,Újezd u Černé Hory,Blansko,266
582565,Unín,Brno-venkov,230
582573,Úsobrno,Blansko,446
582581,Valchov,Blansko,455
582590,Vanovice,Blansko,535
582603,Vavřinec,Blansko,882
582611,Vážany,Blansko,230
582620,Stvolová,Blansko,163
582654,Vilémovice,Blansko,324
582662,Vísky,Blansko,250
582671,Voděrady,Blansko,538
582689,Vranová,Blansko,381
582701,Vysočany,Blansko,783
582727,Zbraslavec,Blansko,224
582735,Zhoř,Brno-venkov,69
582743,Žďár,Blansko,405
582751,Žďárná,Blansko,767
582760,Žernovník,Blansko,260
582778,Žerůtky,Blansko,77
582808,Babice u Rosic,Brno-venkov,779
582832,Biskoupky,Brno-venkov,187
582875,Braníškov,Brno-venkov,206
582883,Bratčice,Brno-venkov,713
582891,Březina,Brno-venkov,331
582930,Čučice,Brno-venkov,445
582964,Domašov,Brno-venkov,670
582999,Hajany,Brno-venkov,638
583014,Heroltice,Brno-venkov,213
583022,Hlína,Brno-venkov,305
583057,Hostěnice,Brno-venkov,803
583065,Hradčany,Brno-venkov,685
583090,Hvozdec,Brno-venkov,343
583111,Chudčice,Brno-venkov,996
583154,Javůrek,Brno-venkov,339
583171,Jinačovice,Brno-venkov,773
583189,Jiříkovice,Brno-venkov,929
583201,Ketkovice,Brno-venkov,610
583227,Kovalovice,Brno-venkov,657
583235,Kratochvilka,Brno-venkov,472
583243,Kupařovice,Brno-venkov,351
583260,Lažánky,Brno-venkov,723
583278,Ledce,Brno-venkov,218
583294,Lesní Hluboké,Brno-venkov,280
583308,Litostrov,Brno-venkov,139
583316,Lomnička,Brno-venkov,567
583324,Lukovany,Brno-venkov,630
583332,Malešovice,Brno-venkov,751
583341,Malhostovice,Brno-venkov,995
583359,Maršov,Brno-venkov,518
583367,Medlov,Brno-venkov,864
583375,Mělčany,Brno-venkov,485
583421,Moravské Bránice,Brno-venkov,973
583456,Nebovidy,Brno-venkov,828
583464,Nelepeč-Žernůvka,Brno-venkov,86
583472,Němčičky,Brno-venkov,321
583481,Neslovice,Brno-venkov,970
583499,Nesvačilka,Brno-venkov,327
583502,Nová Ves,Brno-venkov,808
583511,Nové Bránice,Brno-venkov,737
583529,Odrovice,Brno-venkov,256
583545,Omice,Brno-venkov,822
583600,Ostrovačice,Brno-venkov,738
583651,Popovice,Brno-venkov,354
583685,Prace,Brno-venkov,946
583693,Pravlov,Brno-venkov,631
583707,Prštice,Brno-venkov,985
583715,Příbram na Moravě,Brno-venkov,653
583723,Přibyslavice,Brno-venkov,523
583731,Přísnotice,Brno-venkov,890
583740,Radostice,Brno-venkov,775
583804,Rudka,Brno-venkov,402
583821,Řícmanice,Brno-venkov,808
583847,Sentice,Brno-venkov,654
583855,Silůvky,Brno-venkov,866
583880,Sobotovice,Brno-venkov,621
583901,Stanoviště,Brno-venkov,404
583928,Svatoslav,Brno-venkov,446
583944,Šerkovice,Brno-venkov,344
583961,Štěpánovice,Brno-venkov,500
584011,Trboušany,Brno-venkov,380
584053,Újezd u Rosic,Brno-venkov,295
584061,Unkovice,Brno-venkov,738
584070,Úsuší,Brno-venkov,128
584096,Velatice,Brno-venkov,754
584118,Veverské Knínice,Brno-venkov,957
584134,Vohančice,Brno-venkov,191
584151,Vranov,Brno-venkov,843
584169,Všechovice,Brno-venkov,282
584177,Vysoké Popovice,Brno-venkov,722
584185,Zakřany,Brno-venkov,787
584193,Zálesná Zhoř,Brno-venkov,65
584240,Žatčany,Brno-venkov,924
584274,Železné,Brno-venkov,506
584304,Bavory,Břeclav,411
584321,Boleradice,Břeclav,920
584339,Borkovany,Břeclav,847
584355,Brod nad Dyjí,Břeclav,526
584380,Bulhary,Břeclav,746
584401,Diváky,Břeclav,511
584410,Dobré Pole,Břeclav,461
584436,Dolní Věstonice,Břeclav,304
584461,Horní Bojanovice,Břeclav,675
584479,Horní Věstonice,Břeclav,491
584517,Ivaň,Brno-venkov,743
584525,Jevišovka,Břeclav,689
584541,Klentnice,Břeclav,510
584657,Milovice,Břeclav,454
584681,Morkůvky,Břeclav,498
584703,Němčičky,Břeclav,706
584711,Nikolčice,Břeclav,778
584754,Nový Přerov,Břeclav,335
584762,Pasohlávky,Brno-venkov,743
584771,Pavlov,Břeclav,600
584789,Perná,Břeclav,790
584819,Popice,Břeclav,966
584835,Pouzdřany,Břeclav,792
584851,Přítluky,Břeclav,786
584878,Sedlec,Břeclav,868
584894,Starovice,Břeclav,928
584908,Starovičky,Břeclav,896
584916,Strachotín,Břeclav,800
584991,Velké Hostěrádky,Břeclav,510
585025,Vlasatice,Brno-venkov,872
585076,Biskupice,Zlín,697
585092,Bohuslavice u Zlína,Zlín,764
585106,Bratřejov,Zlín,775
585131,Březová,Zlín,518
585149,Březůvky,Zlín,707
585157,Dešná,Zlín,211
585165,Dobrkovice,Zlín,245
585173,Dolní Lhota,Zlín,664
585181,Doubravy,Zlín,588
585190,Drnovice,Zlín,435
585203,Držková,Zlín,357
585238,Haluzice,Zlín,86
585246,Horní Lhota,Zlín,587
585254,Hostišová,Zlín,548
585262,Hrobice,Zlín,465
585271,Hřivínův Újezd,Zlín,542
585301,Jasenná,Zlín,971
585319,Jestřabí,Zlín,276
585327,Kaňovice,Zlín,276
585343,Kašava,Zlín,950
585432,Loučka,Zlín,450
585441,Ludkovice,Zlín,716
585483,Lutonina,Zlín,423
585491,Machová,Zlín,661
585505,Mysločovice,Zlín,660
585521,Návojná,Zlín,717
585548,Nedašova Lhota,Zlín,693
585556,Neubuz,Zlín,458
585611,Podkopná Lhota,Zlín,330
585661,Provodov,Zlín,780
585670,Racková,Zlín,869
585726,Sazovice,Zlín,777
585734,Sehradice,Zlín,683
585769,Slopné,Zlín,574
585807,Šanov,Zlín,478
585815,Šarovy,Zlín,252
585874,Ublo,Zlín,312
585912,Velký Ořechov,Zlín,752
585921,Veselá,Zlín,854
585963,Vlčková,Zlín,408
585980,Vysoké Pole,Zlín,855
586005,Závist,Blansko,139
586030,Archlebov,Hodonín,878
586056,Blatnička,Hodonín,423
586064,Světlá,Blansko,249
586072,Bukovany,Hodonín,685
586111,Čeložnice,Hodonín,405
586153,Dražůvky,Hodonín,267
586196,Hrubá Vrbka,Hodonín,631
586200,Hýsly,Hodonín,418
586218,Javorník,Hodonín,704
586226,Ježov,Hodonín,698
586234,Josefov,Hodonín,445
586242,Karlín,Hodonín,226
586251,Kelčany,Hodonín,247
586277,Kostelec,Hodonín,888
